Date,HomeTeam,AwayTeam,P(Home),P(Draw),P(Away),MostLikelyScore,Tip
2026-03-04 00:00:00+00:00,Aston Villa,Chelsea,0.3655,0.2724,0.3621,1-1,H
2026-03-04 00:00:00+00:00,Bournemouth,Brentford,0.3922,0.2486,0.3592,1-1,H
2026-03-04 00:00:00+00:00,Brighton,Arsenal,0.2423,0.2245,0.5332,1-1,A
2026-03-04 00:00:00+00:00,Everton,Burnley,0.5714,0.2564,0.1722,1-0,H
2026-03-04 00:00:00+00:00,Fulham,West Ham,0.4682,0.2443,0.2875,1-1,H
2026-03-04 00:00:00+00:00,Man City,Nott'm Forest,0.5764,0.2257,0.1979,1-0,H
2026-03-04 00:00:00+00:00,Newcastle,Man United,0.6046,0.2116,0.1838,1-0,H
2026-03-04 00:00:00+00:00,Sheffield United,Sunderland AFC,0.2004,0.2295,0.5701,0-1,A
2026-03-04 00:00:00+00:00,Tottenham,Crystal Palace,0.2998,0.223,0.4772,1-1,A
2026-03-04 00:00:00+00:00,Wolves,Liverpool,0.1973,0.1924,0.6103,1-2,A
2026-03-14 00:00:00+00:00,Arsenal,Everton,0.5196,0.2848,0.1956,1-0,H
2026-03-14 00:00:00+00:00,Brentford,Wolves,0.5442,0.2157,0.2401,2-1,H
2026-03-14 00:00:00+00:00,Burnley,Bournemouth,0.2131,0.2397,0.5472,0-1,A
2026-03-14 00:00:00+00:00,Chelsea,Newcastle,0.3834,0.2543,0.3623,1-1,H
2026-03-14 00:00:00+00:00,Crystal Palace,Sheffield United,0.7973,0.1274,0.0753,2-0,H
2026-03-14 00:00:00+00:00,Liverpool,Tottenham,0.7259,0.1461,0.128,3-1,H
2026-03-14 00:00:00+00:00,Man United,Aston Villa,0.2754,0.2597,0.4648,1-1,A
2026-03-14 00:00:00+00:00,Nott'm Forest,Fulham,0.4553,0.2458,0.2989,1-1,H
2026-03-14 00:00:00+00:00,Sunderland AFC,Brighton,0.2654,0.2341,0.5005,1-1,A
2026-03-14 00:00:00+00:00,West Ham,Man City,0.171,0.2133,0.6156,0-1,A
2026-03-21 00:00:00+00:00,Aston Villa,West Ham,0.5561,0.2321,0.2119,1-0,H
2026-03-21 00:00:00+00:00,Bournemouth,Man United,0.4894,0.2597,0.2509,1-0,H
2026-03-21 00:00:00+00:00,Brighton,Liverpool,0.2804,0.2001,0.5195,1-2,A
2026-03-21 00:00:00+00:00,Everton,Chelsea,0.3149,0.3131,0.372,0-1,A
2026-03-21 00:00:00+00:00,Fulham,Burnley,0.5718,0.2233,0.2049,1-0,H
2026-03-21 00:00:00+00:00,Man City,Crystal Palace,0.5762,0.2236,0.2002,1-0,H
2026-03-21 00:00:00+00:00,Newcastle,Sunderland AFC,0.649,0.2017,0.1493,2-0,H
2026-03-21 00:00:00+00:00,Sheffield United,Brentford,0.0899,0.1335,0.7766,0-2,A
2026-03-21 00:00:00+00:00,Tottenham,Nott'm Forest,0.3029,0.226,0.4711,1-1,A
2026-03-21 00:00:00+00:00,Wolves,Arsenal,0.1744,0.2183,0.6073,0-1,A
2026-04-11 00:00:00+00:00,Arsenal,Bournemouth,0.5563,0.2468,0.197,1-0,H
2026-04-11 00:00:00+00:00,Brentford,Everton,0.4063,0.2779,0.3158,1-1,H
2026-04-11 00:00:00+00:00,Burnley,Brighton,0.2134,0.2046,0.582,1-2,A
2026-04-11 00:00:00+00:00,Chelsea,Man City,0.3102,0.2689,0.4209,1-1,A
2026-04-11 00:00:00+00:00,Crystal Palace,Newcastle,0.3174,0.2359,0.4467,1-1,A
2026-04-11 00:00:00+00:00,Liverpool,Fulham,0.6331,0.1876,0.1793,2-1,H
2026-04-11 00:00:00+00:00,Man United,Sheffield United,0.7008,0.1769,0.1223,2-0,H
2026-04-11 00:00:00+00:00,Nott'm Forest,Aston Villa,0.3583,0.2586,0.3831,1-1,A
2026-04-11 00:00:00+00:00,Sunderland AFC,Tottenham,0.3757,0.2477,0.3766,1-1,A
2026-04-11 00:00:00+00:00,West Ham,Wolves,0.3919,0.248,0.3601,1-1,H
2026-04-18 00:00:00+00:00,Aston Villa,Sunderland AFC,0.5747,0.2401,0.1852,1-0,H
2026-04-18 00:00:00+00:00,Brentford,Fulham,0.4951,0.2276,0.2773,1-1,H
2026-04-18 00:00:00+00:00,Chelsea,Man United,0.5491,0.2492,0.2017,1-0,H
2026-04-18 00:00:00+00:00,Crystal Palace,West Ham,0.5186,0.2368,0.2446,1-1,H
2026-04-18 00:00:00+00:00,Everton,Liverpool,0.277,0.26,0.463,1-1,A
2026-04-18 00:00:00+00:00,Man City,Arsenal,0.3821,0.2726,0.3453,1-1,H
2026-04-18 00:00:00+00:00,Newcastle,Bournemouth,0.5023,0.2366,0.261,1-1,H
2026-04-18 00:00:00+00:00,Nott'm Forest,Burnley,0.613,0.2139,0.1731,1-0,H
2026-04-18 00:00:00+00:00,Sheffield United,Wolves,0.1561,0.1837,0.6602,1-2,A
2026-04-18 00:00:00+00:00,Tottenham,Brighton,0.3005,0.2029,0.4967,1-2,A
2026-04-25 00:00:00+00:00,Arsenal,Newcastle,0.4907,0.2441,0.2653,1-1,H
2026-04-25 00:00:00+00:00,Bournemouth,Sheffield United,0.7881,0.1355,0.0764,2-0,H
2026-04-25 00:00:00+00:00,Brighton,Chelsea,0.3403,0.24,0.4198,1-1,A
2026-04-25 00:00:00+00:00,Burnley,Man City,0.1135,0.1773,0.7092,0-2,A
2026-04-25 00:00:00+00:00,Fulham,Aston Villa,0.3166,0.2509,0.4325,1-1,A
2026-04-25 00:00:00+00:00,Liverpool,Crystal Palace,0.5762,0.2047,0.2191,2-1,H
2026-04-25 00:00:00+00:00,Man United,Brentford,0.2961,0.2444,0.4595,1-1,A
2026-04-25 00:00:00+00:00,Sunderland AFC,Nott'm Forest,0.2661,0.2647,0.4692,0-1,A
2026-04-25 00:00:00+00:00,West Ham,Everton,0.2858,0.293,0.4212,0-1,A
2026-04-25 00:00:00+00:00,Wolves,Tottenham,0.4515,0.2218,0.3267,1-1,H
2026-05-02 00:00:00+00:00,Arsenal,Fulham,0.6266,0.2137,0.1597,1-0,H
2026-05-02 00:00:00+00:00,Aston Villa,Tottenham,0.5926,0.2035,0.2039,2-1,H
2026-05-02 00:00:00+00:00,Bournemouth,Crystal Palace,0.4074,0.2595,0.3331,1-1,H
2026-05-02 00:00:00+00:00,Brentford,West Ham,0.5544,0.2194,0.2262,1-1,H
2026-05-02 00:00:00+00:00,Chelsea,Nott'm Forest,0.4711,0.2597,0.2692,1-1,H
2026-05-02 00:00:00+00:00,Everton,Man City,0.2493,0.2879,0.4628,0-1,A
2026-05-02 00:00:00+00:00,Man United,Liverpool,0.199,0.2079,0.5931,1-2,A
2026-05-02 00:00:00+00:00,Newcastle,Brighton,0.5387,0.2037,0.2576,2-1,H
2026-05-02 00:00:00+00:00,Sheffield United,Burnley,0.2469,0.2291,0.524,1-1,A
2026-05-02 00:00:00+00:00,Wolves,Sunderland AFC,0.4547,0.2592,0.2861,1-1,H
2026-05-09 00:00:00+00:00,Brighton,Wolves,0.5329,0.2089,0.2582,2-1,H
2026-05-09 00:00:00+00:00,Burnley,Aston Villa,0.1871,0.2235,0.5894,0-1,A
2026-05-09 00:00:00+00:00,Crystal Palace,Everton,0.3774,0.2934,0.3292,1-0,H
2026-05-09 00:00:00+00:00,Fulham,Bournemouth,0.3488,0.2583,0.3929,1-1,A
2026-05-09 00:00:00+00:00,Liverpool,Chelsea,0.4811,0.2356,0.2833,1-1,H
2026-05-09 00:00:00+00:00,Man City,Brentford,0.5662,0.2178,0.216,1-1,H
2026-05-09 00:00:00+00:00,Nott'm Forest,Newcastle,0.3133,0.2382,0.4485,1-1,A
2026-05-09 00:00:00+00:00,Sunderland AFC,Man United,0.3375,0.2846,0.3778,1-1,A
2026-05-09 00:00:00+00:00,Tottenham,Sheffield United,0.7242,0.1516,0.1242,2-1,H
2026-05-09 00:00:00+00:00,West Ham,Arsenal,0.1648,0.2222,0.6129,0-1,A
2026-05-17 00:00:00+00:00,Arsenal,Burnley,0.7591,0.1584,0.0825,2-0,H
2026-05-17 00:00:00+00:00,Aston Villa,Liverpool,0.3181,0.2311,0.4508,1-1,A
2026-05-17 00:00:00+00:00,Bournemouth,Man City,0.2552,0.2531,0.4917,1-1,A
2026-05-17 00:00:00+00:00,Brentford,Crystal Palace,0.4392,0.2363,0.3245,1-1,H
2026-05-17 00:00:00+00:00,Chelsea,Tottenham,0.6142,0.2035,0.1822,2-1,H
2026-05-17 00:00:00+00:00,Everton,Sunderland AFC,0.4963,0.2958,0.2079,1-0,H
2026-05-17 00:00:00+00:00,Man United,Nott'm Forest,0.3155,0.2626,0.4219,1-1,A
2026-05-17 00:00:00+00:00,Newcastle,West Ham,0.6313,0.1975,0.1712,2-1,H
2026-05-17 00:00:00+00:00,Sheffield United,Brighton,0.0954,0.1301,0.7745,1-3,A
2026-05-17 00:00:00+00:00,Wolves,Fulham,0.3693,0.2432,0.3874,1-1,A
2026-05-24 00:00:00+00:00,Brighton,Man United,0.5194,0.2237,0.2569,1-1,H
2026-05-24 00:00:00+00:00,Burnley,Wolves,0.2939,0.2437,0.4623,1-1,A
2026-05-24 00:00:00+00:00,Crystal Palace,Arsenal,0.2403,0.2503,0.5094,0-1,A
2026-05-24 00:00:00+00:00,Fulham,Newcastle,0.2707,0.2266,0.5027,1-1,A
2026-05-24 00:00:00+00:00,Liverpool,Brentford,0.5623,0.2004,0.2373,2-1,H
2026-05-24 00:00:00+00:00,Man City,Aston Villa,0.5267,0.2412,0.2322,1-0,H
2026-05-24 00:00:00+00:00,Nott'm Forest,Bournemouth,0.3905,0.2633,0.3462,1-1,H
2026-05-24 00:00:00+00:00,Sunderland AFC,Chelsea,0.2084,0.2628,0.5288,0-1,A
2026-05-24 00:00:00+00:00,Tottenham,Everton,0.2882,0.2612,0.4506,1-1,A
2026-05-24 00:00:00+00:00,West Ham,Sheffield United,0.6977,0.1739,0.1284,2-0,H
